timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1604022517,27.54,123.62,38000,206,471,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604023174,26.19,122.94,38000,204,485,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604024939,22.56,121.24,37975,219,477,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604026833,19.46,118.24,39000,225,490,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604031454,12.49,110.16,37975,241,496,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604025896,20.92,119.79,39000,225,482,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604022641,27.31,123.5,38000,204,476,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604022209,28.11,124.16,38000,200,462,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604026773,19.54,118.32,39000,225,490,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604028025,17.48,116.2,39000,224,502,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604022581,27.41,123.55,38000,204,476,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604026717,19.62,118.41,38975,224,489,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604023764,24.98,122.34,38000,204,481,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604034160,10.82,106.66,0,70,14,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604027555,18.26,116.99,38975,224,497,71BD54,ICN,SGN,KAL681,-64,A333,KE681
1604027018,19.14,117.9,39000,224,492,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604032406,11.66,108.22,29100,234,425,71BD54,ICN,SGN,KAL681,-1216,A333,KE681
1604025770,21.12,119.99,38975,219,483,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604023828,24.85,122.27,38000,204,482,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604023466,25.59,122.64,38000,204,483,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604028149,17.3,116.02,39000,224,502,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604028617,16.56,115.27,39000,224,502,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604023586,25.35,122.52,37975,204,484,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604027085,19.04,117.81,38975,224,492,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604025591,21.44,120.26,39000,219,484,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604034095,10.81,106.65,0,70,12,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604032582,11.47,107.94,24750,234,395,71BD54,ICN,SGN,KAL681,-1472,A333,KE681
1604025953,20.83,119.69,38975,225,482,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604027135,18.95,117.7,39000,224,495,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604027383,18.54,117.28,39000,224,497,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604022397,27.79,123.75,38000,203,475,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604022931,26.68,123.18,37975,204,481,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604032642,11.4,107.85,23275,234,385,71BD54,ICN,SGN,KAL681,-1728,A333,KE681
1604026487,19.99,118.8,38975,225,482,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604022161,28.21,124.2,38000,200,462,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604027969,17.63,116.36,39000,224,499,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604027909,17.72,116.44,39000,224,499,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604025479,21.63,120.43,39000,219,480,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604024071,24.36,122.03,38000,200,488,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604023355,25.82,122.75,38000,204,483,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604032462,11.6,108.13,27675,234,416,71BD54,ICN,SGN,KAL681,-1344,A333,KE681
1604031109,12.88,110.91,38000,242,496,71BD54,ICN,SGN,KAL681,0,A333,KE681
1604033067,11.0,107.34,10300,253,279,71BD54,ICN,SGN,KAL681,-1024,A333,KE681
