timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1595927223,19.54,113.39,36575,218,487,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595930243,13.47,109.68,40000,212,498,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595925412,22.31,113.93,0,236,23,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595932645,10.82,106.65,0,210,23,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595926845,20.13,113.69,31375,197,502,780ABD,HKG,SGN,CPA799,1152,A359,CX799
1595929283,15.32,111.0,40000,224,494,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595925469,22.31,113.93,0,160,16,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595925529,22.31,113.93,0,250,19,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595926551,20.78,113.88,25725,217,468,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595928063,18.4,112.7,40000,219,492,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595926137,21.6,114.04,17900,184,408,780ABD,HKG,SGN,CPA799,2048,A359,CX799
1595932346,10.88,106.83,2850,247,184,780ABD,HKG,SGN,CPA799,-448,A359,CX799
1595928435,17.74,112.14,40000,219,492,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595927643,18.65,112.91,39750,219,478,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595931446,11.36,108.1,22550,243,423,780ABD,HKG,SGN,CPA799,-1728,A359,CX799
1595929941,14.05,110.07,40000,216,501,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595925098,22.31,113.93,0,149,2,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595926799,20.27,113.69,29600,217,492,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595930669,12.61,109.19,38950,199,497,780ABD,HKG,SGN,CPA799,-1024,A359,CX799
1595930492,12.98,109.37,40000,211,498,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595927823,18.82,113.06,40000,219,492,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595926485,20.9,113.94,24950,197,462,780ABD,HKG,SGN,CPA799,1088,A359,CX799
1595928615,17.42,111.87,40000,219,492,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595925264,22.31,113.93,0,180,0,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595929472,14.93,110.73,40000,216,501,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595929532,14.82,110.64,40000,216,500,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595926683,20.58,113.73,25725,216,468,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595932752,10.82,106.65,0,67,15,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595931634,11.2,107.78,17375,243,372,780ABD,HKG,SGN,CPA799,-1600,A359,CX799
1595925223,22.31,113.93,0,180,0,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595929883,14.16,110.15,40000,216,499,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595932471,10.85,106.74,1625,249,140,780ABD,HKG,SGN,CPA799,-640,A359,CX799
1595930181,13.59,109.76,40000,212,498,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595930428,13.1,109.45,40000,212,497,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595925163,22.31,113.93,0,180,0,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595928555,17.53,111.96,40000,219,492,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595924988,22.31,113.94,0,73,2,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595927091,19.67,113.45,34450,218,490,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595928911,15.99,111.51,40000,224,494,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595931812,11.09,107.49,11825,252,356,780ABD,HKG,SGN,CPA799,-960,A359,CX799
1595930607,12.75,109.23,39950,199,495,780ABD,HKG,SGN,CPA799,-896,A359,CX799
1595925588,22.3,113.9,1150,251,152,780ABD,HKG,SGN,CPA799,2752,A359,CX799
1595932168,10.94,106.99,4225,252,257,780ABD,HKG,SGN,CPA799,-640,A359,CX799
1595928255,18.06,112.41,40000,219,492,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595931926,11.04,107.32,8950,252,329,780ABD,HKG,SGN,CPA799,-1472,A359,CX799
1595927583,18.75,113.0,39750,219,478,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595927523,18.85,113.08,39750,219,478,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595929412,15.04,110.81,40000,216,500,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595931383,11.41,108.21,24700,243,447,780ABD,HKG,SGN,CPA799,-3200,A359,CX799
1595929765,14.39,110.31,40000,216,500,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595929351,15.16,110.9,40000,216,497,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595931202,11.59,108.58,34000,243,506,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595930957,11.98,108.96,34225,199,503,780ABD,HKG,SGN,CPA799,-960,A359,CX799
1595929652,14.6,110.47,40000,216,500,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595931509,11.3,107.99,20700,243,405,780ABD,HKG,SGN,CPA799,-1856,A359,CX799
1595927703,18.55,112.83,39750,219,478,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595927463,18.93,113.15,39750,219,478,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595930711,12.52,109.15,38275,199,501,780ABD,HKG,SGN,CPA799,-960,A359,CX799
1595928975,15.87,111.42,40000,224,496,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595932532,10.84,106.7,900,249,137,780ABD,HKG,SGN,CPA799,-768,A359,CX799
1595928851,16.19,111.6,40000,223,492,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595932107,10.96,107.07,5375,251,279,780ABD,HKG,SGN,CPA799,-1216,A359,CX799
1595930000,13.94,109.99,40000,212,502,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595925777,22.17,113.79,6700,168,311,780ABD,HKG,SGN,CPA799,1152,A359,CX799
1595925042,22.31,113.93,0,95,2,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595930060,13.83,109.91,40000,212,499,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595932587,10.82,106.67,275,249,137,780ABD,HKG,SGN,CPA799,-192,A359,CX799
1595931573,11.25,107.88,18850,244,391,780ABD,HKG,SGN,CPA799,-1728,A359,CX799
1595932410,10.86,106.78,2350,248,158,780ABD,HKG,SGN,CPA799,-704,A359,CX799
1595926313,21.25,114.02,21700,183,435,780ABD,HKG,SGN,CPA799,1344,A359,CX799
1595930779,12.37,109.1,37175,199,502,780ABD,HKG,SGN,CPA799,-1024,A359,CX799
1595926736,20.37,113.77,29600,197,492,780ABD,HKG,SGN,CPA799,704,A359,CX799
1595930899,12.15,108.97,36000,240,504,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595926023,21.79,113.97,14750,150,391,780ABD,HKG,SGN,CPA799,1792,A359,CX799
1595931329,11.46,108.32,28050,243,476,780ABD,HKG,SGN,CPA799,-2880,A359,CX799
1595926080,21.7,114.03,16350,148,403,780ABD,HKG,SGN,CPA799,1472,A359,CX799
1595926430,21.01,113.98,23900,197,454,780ABD,HKG,SGN,CPA799,1216,A359,CX799
1595930308,13.34,109.6,40000,212,498,780ABD,HKG,SGN,CPA799,0,A359,CX799
1595931085,11.71,108.83,34000,225,502,780ABD,HKG,SGN,CPA799,-64,A359,CX799
1595930843,12.23,109.05,36125,199,503,780ABD,HKG,SGN,CPA799,-960,A359,CX799
