,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
5,1603554227,28.49,117.92,34100,237,449,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:43:47
9,1603554294,28.39,117.8,34100,224,460,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:44:54
8,1603554360,28.3,117.69,34100,226,458,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:46:00
7,1603554415,28.22,117.6,34100,226,459,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:46:55
4,1603554466,28.14,117.51,34100,226,459,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:47:46
6,1603554536,28.04,117.39,34100,226,459,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:48:56
1,1603554605,27.94,117.27,34100,226,455,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:50:05
2,1603554650,27.87,117.19,34100,226,455,7808A8,PVG,SGN,CCA609,-64,A332,CA609,2020-10-24,22:50:50
10,1603554716,27.77,117.08,34100,225,456,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:51:56
0,1603554779,27.68,116.97,34100,225,456,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:52:59
3,1603554840,27.59,116.87,34100,225,457,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:54:00
144,1603554892,27.51,116.78,34100,226,459,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:54:52
143,1603554952,27.42,116.67,34100,226,461,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:55:52
30,1603555021,27.32,116.55,34100,226,459,7808A8,PVG,SGN,CCA609,-64,A332,CA609,2020-10-24,22:57:01
129,1603555079,27.24,116.46,34100,227,462,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-10-24,22:57:59
155,1603555131,27.16,116.36,34100,227,460,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:58:51
119,1603555197,27.07,116.25,34100,227,462,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,22:59:57
80,1603555258,26.98,116.14,34100,227,464,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:00:58
175,1603555311,26.9,116.05,34100,227,465,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:01:51
162,1603555372,26.81,115.94,34100,227,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:02:52
95,1603555427,26.73,115.84,34100,227,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:03:47
23,1603555487,26.64,115.74,34100,226,471,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:04:47
176,1603555564,26.52,115.6,34100,227,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:06:04
41,1603555623,26.44,115.49,34100,227,471,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-10-24,23:07:03
166,1603555682,26.35,115.39,34100,227,470,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:08:02
31,1603555746,26.25,115.27,34100,227,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:09:06
34,1603555815,26.16,115.16,34100,227,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:10:15
94,1603555866,26.08,115.06,34100,227,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:11:06
88,1603555939,25.97,114.93,34100,225,473,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:12:19
25,1603555986,25.89,114.87,34100,205,483,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:13:06
140,1603556059,25.76,114.8,34100,205,483,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:14:19
67,1603556119,25.65,114.76,34100,203,487,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:15:19
99,1603556185,25.47,114.69,34100,201,485,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:16:25
46,1603556247,25.35,114.64,34100,201,485,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:17:27
22,1603556305,25.22,114.58,34100,201,485,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:18:25
178,1603556351,25.12,114.54,34100,201,485,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:19:11
52,1603556424,24.96,114.47,34100,201,488,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:20:24
142,1603556485,24.84,114.42,34100,201,487,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:21:25
174,1603556546,24.71,114.36,34100,201,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:22:26
50,1603556604,24.59,114.31,34100,201,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:23:24
138,1603556656,24.48,114.26,34100,201,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:24:16
26,1603556720,24.34,114.21,34100,201,486,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:25:20
134,1603556762,24.25,114.17,34100,201,486,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-10-24,23:26:02
55,1603556842,24.09,114.1,34100,201,479,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:27:22
51,1603556902,23.96,114.05,34100,201,475,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-10-24,23:28:22
159,1603556962,23.84,113.99,34100,201,474,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:29:22
98,1603557026,23.71,113.94,34100,201,476,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:30:26
105,1603557082,23.59,113.89,34100,201,477,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:31:22
79,1603557140,23.47,113.85,34100,195,481,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:32:20
132,1603557201,23.34,113.81,34100,195,484,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-10-24,23:33:21
120,1603557265,23.2,113.76,34100,195,487,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:34:25
13,1603557319,23.08,113.74,34100,174,490,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:35:19
108,1603557386,22.93,113.77,34100,170,492,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:36:26
149,1603557436,22.82,113.79,34100,171,491,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:37:16
65,1603557501,22.67,113.81,34100,171,491,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:38:21
68,1603557558,22.54,113.84,34100,171,489,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:39:18
173,1603557618,22.41,113.86,34100,172,492,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:40:18
141,1603557673,22.28,113.86,34100,183,489,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-10-24,23:41:13
43,1603557733,22.15,113.85,34775,191,471,7808A8,PVG,SGN,CCA609,960,A332,CA609,2020-10-24,23:42:13
84,1603557792,22.02,113.82,35750,191,474,7808A8,PVG,SGN,CCA609,1024,A332,CA609,2020-10-24,23:43:12
169,1603557848,21.9,113.79,36000,191,472,7808A8,PVG,SGN,CCA609,-64,A332,CA609,2020-10-24,23:44:08
73,1603557904,21.78,113.77,35975,191,476,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-10-24,23:45:04
64,1603557968,21.64,113.74,36000,191,478,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:46:08
135,1603558020,21.53,113.71,36000,191,476,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:47:00
97,1603558087,21.39,113.68,36000,191,472,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:48:07
85,1603558148,21.26,113.66,36000,191,471,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:49:08
154,1603558211,21.12,113.63,36000,191,470,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:50:11
37,1603558272,20.99,113.6,36000,191,470,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:51:12
69,1603558327,20.88,113.58,36000,191,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:52:07
111,1603558387,20.77,113.55,36000,191,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:53:07
48,1603558440,20.63,113.52,36000,191,473,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:54:00
38,1603558497,20.51,113.5,36000,191,470,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:54:57
118,1603558556,20.38,113.47,36000,191,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:55:56
106,1603558618,20.25,113.44,36000,191,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:56:58
114,1603558673,20.13,113.42,36000,191,470,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:57:53
163,1603558736,20.0,113.39,36000,191,468,7808A8,PVG,SGN,CCA609,-64,A332,CA609,2020-10-24,23:58:56
131,1603558798,19.87,113.37,36000,191,465,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-24,23:59:58
78,1603558860,19.73,113.34,36000,191,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:01:00
145,1603558913,19.62,113.31,36000,191,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:01:53
165,1603558975,19.51,113.29,36000,191,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:02:55
71,1603559035,19.4,113.27,36000,191,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:03:55
40,1603559095,19.4,113.26,36000,192,470,7808A8,PVG,SGN,CCA609,-64,A332,CA609,2020-10-25,00:04:55
113,1603559155,19.23,113.23,36000,192,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:05:55
29,1603559215,19.03,113.19,36000,192,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:06:55
63,1603559275,18.92,113.16,36000,192,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:07:55
146,1603559335,19.04,113.19,36000,192,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:08:55
91,1603559395,18.93,113.17,36000,192,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:09:55
49,1603559455,18.82,113.14,36000,192,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:10:55
152,1603559515,18.7,113.12,36000,192,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:11:55
164,1603559575,18.58,113.09,36000,192,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-10-25,00:12:55
