timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1589512890,15.48,113.05,36000,234,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589511690,17.04,115.37,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589514080,13.11,111.35,34000,242,501,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589513490,13.89,112.61,36000,243,500,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508088,23.04,120.22,36050,188,468,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589511390,17.43,115.95,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508335,22.51,120.13,36050,188,470,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589511870,16.81,115.02,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589506153,25.08,121.23,0,227,16,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589515828,11.41,107.86,20825,234,390,89911E,TPE,SGN,CAL6879,-1856,B744,CI6879
1589506822,25.03,121.19,1950,229,192,89911E,TPE,SGN,CAL6879,640,B744,CI6879
1589510818,18.19,116.92,36000,224,491,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508516,22.12,120.06,36050,188,470,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589506641,25.08,121.25,0,50,25,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589505598,25.09,121.24,0,180,0,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508695,21.74,120.0,36050,188,461,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589513558,13.68,112.45,34000,242,502,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508392,22.39,120.11,36050,188,469,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589512830,15.56,113.16,36000,234,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508990,21.11,119.9,36050,188,458,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589507962,23.31,120.27,36050,188,466,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589509285,20.64,119.49,36050,225,463,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589509410,20.45,119.29,36000,225,472,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589511450,17.36,115.84,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589516737,10.85,106.74,1675,248,163,89911E,TPE,SGN,CAL6879,-960,B744,CI6879
1589510066,19.42,118.18,36000,234,491,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589510664,18.43,117.17,36000,224,492,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508144,22.92,120.2,36050,188,470,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589507425,24.49,120.47,22500,188,454,89911E,TPE,SGN,CAL6879,2496,B744,CI6879
1589517212,10.82,106.66,0,70,28,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589505399,25.09,121.24,0,180,0,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589512230,16.34,114.32,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589512290,16.26,114.21,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589516979,10.81,106.64,0,160,15,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589516797,10.84,106.69,850,248,166,89911E,TPE,SGN,CAL6879,-832,B744,CI6879
1589514996,12.11,109.44,34000,241,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589515955,11.28,107.67,17050,234,370,89911E,TPE,SGN,CAL6879,-1856,B744,CI6879
1589508753,21.62,119.98,36050,188,458,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589516203,11.03,107.34,10475,253,323,89911E,TPE,SGN,CAL6879,-512,B744,CI6879
1589513176,14.17,113.19,36000,215,500,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589509832,19.78,118.58,36000,225,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589513430,13.94,112.73,36000,243,500,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589505904,25.09,121.24,0,180,0,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589513730,13.52,112.13,34000,244,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589506036,25.09,121.24,0,230,22,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589517274,10.81,106.66,0,98,18,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589516320,10.99,107.18,8425,253,291,89911E,TPE,SGN,CAL6879,-1280,B744,CI6879
1589505254,25.09,121.24,0,322,0,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589514693,12.45,110.08,34000,241,499,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589515590,11.67,108.23,26850,234,424,89911E,TPE,SGN,CAL6879,-896,B744,CI6879
1589505788,25.09,121.24,0,174,9,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589506342,25.07,121.22,0,137,20,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589507246,24.8,120.63,15225,238,410,89911E,TPE,SGN,CAL6879,2880,B744,CI6879
1589516441,10.94,107.03,5950,253,276,89911E,TPE,SGN,CAL6879,-1216,B744,CI6879
1589514394,12.77,110.7,34000,241,496,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589511558,17.22,115.63,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589516142,11.06,107.43,11425,237,356,89911E,TPE,SGN,CAL6879,-1408,B744,CI6879
1589512530,15.95,113.74,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589515352,11.85,108.68,30975,253,457,89911E,TPE,SGN,CAL6879,-1024,B744,CI6879
1589506579,25.08,121.24,0,47,24,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589505838,25.09,121.24,0,180,0,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589512350,16.19,114.09,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589510907,18.04,116.77,36000,224,492,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589506759,25.07,121.23,250,229,170,89911E,TPE,SGN,CAL6879,896,B744,CI6879
1589512770,15.64,113.28,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589511990,16.65,114.79,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589509878,19.71,118.5,36000,225,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589506518,25.07,121.24,0,47,24,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589514876,12.25,109.7,34000,241,506,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589512050,16.58,114.67,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589509585,20.18,119.0,36000,225,481,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589505058,25.09,121.24,0,322,0,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589509472,20.35,119.18,36000,225,475,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589513370,14.0,112.84,36000,243,500,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589515891,11.34,107.76,18800,234,382,89911E,TPE,SGN,CAL6879,-1792,B744,CI6879
1589509762,19.89,118.69,36000,225,489,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589515115,11.99,109.19,34000,250,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589505323,25.09,121.24,0,244,0,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589511810,16.89,115.14,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589515289,11.88,108.81,32175,253,466,89911E,TPE,SGN,CAL6879,-1088,B744,CI6879
1589511198,17.65,116.29,36000,236,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589514157,13.03,111.19,34000,242,497,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589510610,18.52,117.26,36000,224,492,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589509950,19.59,118.38,36000,224,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589510187,19.21,117.98,36000,224,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589515174,11.95,109.07,34000,255,488,89911E,TPE,SGN,CAL6879,-64,B744,CI6879
1589512482,16.01,113.84,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589505668,25.09,121.24,0,180,0,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589510252,19.1,117.87,36000,224,492,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589516505,10.92,106.95,4975,253,260,89911E,TPE,SGN,CAL6879,-1216,B744,CI6879
1589513022,15.31,112.8,36000,234,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589507844,23.57,120.31,35575,188,468,89911E,TPE,SGN,CAL6879,1280,B744,CI6879
1589514274,12.91,110.95,34000,245,498,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589506692,25.08,121.25,0,171,31,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589505198,25.09,121.24,0,322,0,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589516560,10.9,106.89,4150,253,227,89911E,TPE,SGN,CAL6879,-1152,B744,CI6879
1589512590,15.87,113.63,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589513310,14.05,112.95,36000,243,500,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589506461,25.07,121.23,0,47,23,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589513130,15.16,112.59,36000,234,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589510488,18.72,117.47,36000,224,492,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589509106,20.91,119.78,36050,225,457,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508024,23.18,120.24,36050,188,467,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589517143,10.81,106.65,0,70,21,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589505498,25.09,121.24,0,38,0,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589516677,10.87,106.78,2550,248,189,89911E,TPE,SGN,CAL6879,-1024,B744,CI6879
1589509706,19.98,118.79,36000,225,487,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589505138,25.09,121.24,0,63,0,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508206,22.79,120.18,36050,188,470,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589510004,19.5,118.28,36000,224,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589510784,18.24,116.97,36000,224,491,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589512650,15.8,113.51,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589506886,25.02,121.13,4000,301,222,89911E,TPE,SGN,CAL6879,2560,B744,CI6879
1589508869,21.37,119.94,36050,188,461,89911E,TPE,SGN,CAL6879,64,B744,CI6879
1589511330,17.51,116.07,36000,236,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589513670,13.57,112.24,34000,244,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508456,22.25,120.09,36050,188,471,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508636,21.86,120.02,36050,188,463,89911E,TPE,SGN,CAL6879,-64,B744,CI6879
1589512422,16.09,113.95,36000,235,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589514816,12.31,109.82,34000,241,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589509228,20.73,119.58,36050,225,461,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589511090,17.77,116.47,36000,236,490,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589514933,12.18,109.58,34000,241,506,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589515053,12.05,109.32,34000,241,493,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589508815,21.48,119.96,36050,188,462,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589505736,25.09,121.24,0,137,10,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589514452,12.71,110.58,34000,241,496,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589515713,11.53,108.03,24425,234,406,89911E,TPE,SGN,CAL6879,-1984,B744,CI6879
1589517290,10.81,106.66,0,95,2,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589507486,24.36,120.45,24375,189,474,89911E,TPE,SGN,CAL6879,1728,B744,CI6879
1589509647,20.08,118.89,36000,225,486,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589516082,11.13,107.51,13175,224,364,89911E,TPE,SGN,CAL6879,-1792,B744,CI6879
1589510364,18.92,117.68,36000,224,491,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589510428,18.82,117.57,36000,224,492,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589506398,25.07,121.23,0,137,15,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1589510313,19.0,117.76,36000,224,491,89911E,TPE,SGN,CAL6879,0,B744,CI6879
