,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
64,1593919234,21.22,105.81,0,289,10,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:20:34
123,1593919295,21.22,105.81,0,89,0,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:21:35
73,1593919350,21.22,105.81,0,2,21,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:22:30
118,1593919418,21.22,105.8,0,289,19,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:23:38
117,1593919476,21.22,105.8,0,289,24,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:24:36
44,1593919528,21.22,105.79,0,289,34,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:25:28
87,1593919598,21.22,105.79,0,180,0,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:26:38
100,1593919653,21.22,105.79,0,289,2,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:27:33
10,1593919717,21.22,105.79,0,289,10,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:28:37
31,1593919778,21.22,105.79,0,289,0,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:29:38
103,1593919826,21.22,105.79,0,227,0,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:30:26
115,1593919886,21.22,105.79,0,115,0,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:31:26
50,1593919951,21.22,105.79,0,289,9,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:32:31
41,1593920014,21.22,105.79,0,292,0,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:33:34
57,1593920073,21.22,105.79,0,292,0,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:34:33
79,1593920133,21.22,105.79,0,149,0,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:35:33
46,1593920201,21.22,105.79,0,298,21,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:36:41
3,1593920256,21.22,105.79,0,89,0,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:37:36
0,1593920314,21.22,105.81,275,107,160,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:38:34
66,1593920373,21.2,105.86,1925,107,199,8881B2,HAN,SGN,BAV211,1728,B789,QH211,2020-07-05,10:39:33
27,1593920434,21.18,105.93,4600,105,267,8881B2,HAN,SGN,BAV211,3584,B789,QH211,2020-07-05,10:40:34
84,1593920497,21.14,106.0,8125,163,280,8881B2,HAN,SGN,BAV211,3520,B789,QH211,2020-07-05,10:41:37
38,1593920550,21.07,106.01,10750,172,307,8881B2,HAN,SGN,BAV211,1536,B789,QH211,2020-07-05,10:42:30
6,1593920615,20.97,106.02,12525,171,373,8881B2,HAN,SGN,BAV211,2816,B789,QH211,2020-07-05,10:43:35
42,1593920682,20.85,106.04,15300,171,400,8881B2,HAN,SGN,BAV211,1280,B789,QH211,2020-07-05,10:44:42
24,1593920738,20.74,106.06,17375,171,421,8881B2,HAN,SGN,BAV211,3456,B789,QH211,2020-07-05,10:45:38
25,1593920800,20.62,106.08,20300,171,423,8881B2,HAN,SGN,BAV211,2624,B789,QH211,2020-07-05,10:46:40
13,1593920864,20.5,106.1,22600,170,440,8881B2,HAN,SGN,BAV211,2368,B789,QH211,2020-07-05,10:47:44
105,1593920927,20.37,106.13,24575,159,456,8881B2,HAN,SGN,BAV211,1856,B789,QH211,2020-07-05,10:48:47
111,1593920991,20.24,106.19,26725,154,463,8881B2,HAN,SGN,BAV211,2880,B789,QH211,2020-07-05,10:49:51
30,1593921045,20.14,106.24,28200,154,475,8881B2,HAN,SGN,BAV211,1664,B789,QH211,2020-07-05,10:50:45
124,1593921112,20.0,106.31,29775,154,489,8881B2,HAN,SGN,BAV211,1280,B789,QH211,2020-07-05,10:51:52
110,1593921173,19.88,106.37,31100,154,501,8881B2,HAN,SGN,BAV211,1600,B789,QH211,2020-07-05,10:52:53
113,1593921233,19.75,106.44,32425,154,507,8881B2,HAN,SGN,BAV211,1408,B789,QH211,2020-07-05,10:53:53
120,1593921271,19.67,106.48,33425,154,507,8881B2,HAN,SGN,BAV211,1344,B789,QH211,2020-07-05,10:54:31
52,1593921333,19.54,106.54,35025,154,507,8881B2,HAN,SGN,BAV211,1920,B789,QH211,2020-07-05,10:55:33
101,1593921404,19.38,106.62,35975,154,503,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:56:44
17,1593921460,19.27,106.67,35975,154,502,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,10:57:40
56,1593921524,19.14,106.69,35975,181,502,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:58:44
9,1593921584,19.02,106.69,35975,181,502,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,10:59:44
58,1593921644,18.9,106.69,35975,181,502,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:00:44
75,1593921692,18.81,106.69,35975,181,502,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:01:32
61,1593921760,18.67,106.86,39500,182,498,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:02:40
119,1593921820,18.69,106.85,40000,182,498,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:03:40
43,1593921880,18.57,106.85,40000,182,498,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:04:40
11,1593921940,18.68,106.85,40000,182,498,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:05:40
8,1593922012,18.54,106.85,40000,182,498,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:06:52
28,1593922060,18.44,106.85,40000,182,498,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:07:40
15,1593922132,18.66,106.85,39975,182,490,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:08:52
81,1593922190,17.75,107.39,40000,155,486,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:09:50
91,1593922247,17.63,107.44,40000,155,488,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:10:47
55,1593922314,17.49,107.51,39975,155,482,8881B2,HAN,SGN,BAV211,64,B789,QH211,2020-07-05,11:11:54
36,1593922364,17.4,107.53,40000,175,481,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:12:44
74,1593922431,17.26,107.62,39975,155,478,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:13:51
63,1593922498,17.12,107.68,40000,155,476,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:14:58
4,1593922564,16.99,107.75,40000,154,479,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:16:04
1,1593922619,16.88,107.8,39975,154,477,8881B2,HAN,SGN,BAV211,64,B789,QH211,2020-07-05,11:16:59
14,1593922679,16.76,107.86,39975,155,472,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:17:59
78,1593922743,16.63,107.92,39975,154,474,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:19:03
69,1593922798,16.52,107.97,39975,154,474,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:19:58
106,1593922863,16.39,108.04,39975,154,474,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:21:03
20,1593922928,16.26,108.1,39975,155,472,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:22:08
59,1593922987,16.14,108.15,39975,155,473,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:23:07
88,1593923047,16.02,108.2,40000,173,485,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:24:07
98,1593923108,15.88,108.19,39975,181,489,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:25:08
83,1593923165,15.75,108.19,40000,181,490,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:26:05
60,1593923224,15.61,108.19,40000,181,491,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:27:04
93,1593923285,15.48,108.19,40000,181,492,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:28:05
90,1593923343,15.35,108.18,40000,181,490,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:29:03
7,1593923407,15.2,108.18,39975,181,489,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:30:07
65,1593923470,15.06,108.18,40000,181,488,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:31:10
70,1593923528,14.93,108.17,40000,181,489,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:32:08
95,1593923584,14.8,108.17,39975,181,488,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:33:04
112,1593923645,14.66,108.17,40000,181,488,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:34:05
89,1593923703,14.53,108.17,39975,181,488,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:35:03
96,1593923762,14.39,108.16,40000,181,492,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:36:02
99,1593923828,14.24,108.16,39975,181,495,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:37:08
47,1593923894,14.09,108.16,40000,181,496,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:38:14
12,1593923950,13.96,108.15,39975,181,496,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:39:10
125,1593924019,13.81,108.15,40000,181,494,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:40:19
72,1593924075,13.68,108.15,40000,181,496,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:41:15
22,1593924133,13.54,108.14,39975,181,497,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:42:13
121,1593924194,13.4,108.14,40000,181,494,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:43:14
26,1593924249,13.28,108.14,40000,181,492,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:44:09
5,1593924312,13.14,108.13,40000,181,488,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:45:12
54,1593924366,13.01,108.13,40000,181,486,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,11:46:06
86,1593924427,12.87,108.13,40000,181,486,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,11:47:07
51,1593924491,12.73,108.12,39775,181,480,8881B2,HAN,SGN,BAV211,-960,B789,QH211,2020-07-05,11:48:11
21,1593924556,12.58,108.12,38225,186,488,8881B2,HAN,SGN,BAV211,-1600,B789,QH211,2020-07-05,11:49:16
80,1593924620,12.45,108.07,36625,205,493,8881B2,HAN,SGN,BAV211,-2560,B789,QH211,2020-07-05,11:50:20
19,1593924673,12.34,108.02,34050,205,505,8881B2,HAN,SGN,BAV211,-3328,B789,QH211,2020-07-05,11:51:13
68,1593924732,12.21,107.96,30950,205,518,8881B2,HAN,SGN,BAV211,-2496,B789,QH211,2020-07-05,11:52:12
35,1593924791,12.08,107.9,28475,205,515,8881B2,HAN,SGN,BAV211,-3008,B789,QH211,2020-07-05,11:53:11
34,1593924851,11.95,107.83,26050,205,501,8881B2,HAN,SGN,BAV211,-2176,B789,QH211,2020-07-05,11:54:11
82,1593924918,11.82,107.76,23750,210,476,8881B2,HAN,SGN,BAV211,-1664,B789,QH211,2020-07-05,11:55:18
45,1593924972,11.71,107.7,21450,211,465,8881B2,HAN,SGN,BAV211,-2624,B789,QH211,2020-07-05,11:56:12
23,1593925033,11.61,107.63,18875,211,454,8881B2,HAN,SGN,BAV211,-2816,B789,QH211,2020-07-05,11:57:13
94,1593925093,11.5,107.56,16525,212,438,8881B2,HAN,SGN,BAV211,-2496,B789,QH211,2020-07-05,11:58:13
122,1593925150,11.4,107.5,14350,212,425,8881B2,HAN,SGN,BAV211,-2432,B789,QH211,2020-07-05,11:59:10
16,1593925209,11.31,107.44,12925,211,389,8881B2,HAN,SGN,BAV211,-1152,B789,QH211,2020-07-05,12:00:09
116,1593925271,11.22,107.39,11925,211,353,8881B2,HAN,SGN,BAV211,-768,B789,QH211,2020-07-05,12:01:11
29,1593925334,11.13,107.33,11350,211,313,8881B2,HAN,SGN,BAV211,-640,B789,QH211,2020-07-05,12:02:14
62,1593925393,11.06,107.29,10800,211,283,8881B2,HAN,SGN,BAV211,-512,B789,QH211,2020-07-05,12:03:13
37,1593925454,11.0,107.25,10075,211,264,8881B2,HAN,SGN,BAV211,-896,B789,QH211,2020-07-05,12:04:14
127,1593925520,10.93,107.24,9325,172,240,8881B2,HAN,SGN,BAV211,-1152,B789,QH211,2020-07-05,12:05:20
32,1593925580,10.86,107.24,9175,182,220,8881B2,HAN,SGN,BAV211,-128,B789,QH211,2020-07-05,12:06:20
39,1593925647,10.79,107.23,9150,189,219,8881B2,HAN,SGN,BAV211,-256,B789,QH211,2020-07-05,12:07:27
76,1593925707,10.74,107.21,8250,208,215,8881B2,HAN,SGN,BAV211,-1088,B789,QH211,2020-07-05,12:08:27
104,1593925767,10.68,107.18,7275,208,214,8881B2,HAN,SGN,BAV211,-1088,B789,QH211,2020-07-05,12:09:27
53,1593925822,10.64,107.15,6600,227,210,8881B2,HAN,SGN,BAV211,-1152,B789,QH211,2020-07-05,12:10:22
108,1593925891,10.6,107.1,5525,227,208,8881B2,HAN,SGN,BAV211,-1088,B789,QH211,2020-07-05,12:11:31
71,1593925942,10.58,107.05,4975,266,196,8881B2,HAN,SGN,BAV211,-576,B789,QH211,2020-07-05,12:12:22
85,1593926008,10.62,107.02,4425,335,189,8881B2,HAN,SGN,BAV211,-640,B789,QH211,2020-07-05,12:13:28
126,1593926069,10.67,107.0,3925,335,189,8881B2,HAN,SGN,BAV211,-448,B789,QH211,2020-07-05,12:14:29
107,1593926129,10.72,106.98,3450,335,193,8881B2,HAN,SGN,BAV211,-576,B789,QH211,2020-07-05,12:15:29
109,1593926192,10.77,106.95,2900,335,189,8881B2,HAN,SGN,BAV211,-640,B789,QH211,2020-07-05,12:16:32
40,1593926246,10.81,106.93,2450,335,192,8881B2,HAN,SGN,BAV211,-640,B789,QH211,2020-07-05,12:17:26
92,1593926313,10.86,106.91,2150,317,190,8881B2,HAN,SGN,BAV211,128,B789,QH211,2020-07-05,12:18:33
102,1593926365,10.88,106.86,2150,276,191,8881B2,HAN,SGN,BAV211,-128,B789,QH211,2020-07-05,12:19:25
18,1593926431,10.87,106.8,2150,250,190,8881B2,HAN,SGN,BAV211,-64,B789,QH211,2020-07-05,12:20:31
67,1593926491,10.86,106.75,1900,249,178,8881B2,HAN,SGN,BAV211,-1152,B789,QH211,2020-07-05,12:21:31
49,1593926544,10.84,106.72,1125,249,147,8881B2,HAN,SGN,BAV211,-832,B789,QH211,2020-07-05,12:22:24
77,1593926603,10.83,106.68,400,249,146,8881B2,HAN,SGN,BAV211,-832,B789,QH211,2020-07-05,12:23:23
114,1593926660,10.81,106.65,200,249,129,8881B2,HAN,SGN,BAV211,-128,B789,QH211,2020-07-05,12:24:20
2,1593926717,10.81,106.65,0,73,15,8881B2,HAN,SGN,BAV211,0,B789,QH211,2020-07-05,12:25:17
