timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time,transit_time
1599218918,17.6412,17.188000000000002,36000,226,438,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:28:38,11752
1599218990,17.5412,17.078000000000003,36000,226,438,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:29:50,11680
1599219042,17.2312,17.188000000000002,36000,224,443,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:30:42,11628
1599219100,17.101200000000002,17.147999999999996,36000,204,444,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:31:40,11570
1599219172,16.9712,17.078000000000003,36000,204,447,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:32:52,11498
1599219217,16.8812,17.028000000000006,36000,204,449,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:33:37,11453
1599219284,16.7512,16.968000000000004,36000,204,450,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:34:44,11386
1599219346,16.6812,16.878,36000,227,450,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:35:46,11324
1599219406,16.601200000000002,16.787999999999997,36000,227,450,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:36:46,11264
1599219478,16.5212,16.688000000000002,36000,227,450,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:37:58,11192
1599219541,16.2612,16.718000000000004,36000,204,457,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:39:01,11129
1599219600,16.1512,16.658,36000,204,459,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:40:00,11070
1599219641,16.0712,16.617999999999995,36000,204,459,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:40:41,11029
1599219700,15.961200000000002,16.567999999999998,36000,204,459,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:41:40,10970
1599219772,15.8112,16.498000000000005,36000,204,459,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:42:52,10898
1599219824,15.711200000000002,16.447999999999993,36000,204,460,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:43:44,10846
1599219888,15.5912,16.378,36000,204,461,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:44:48,10782
1599219948,15.4712,16.328000000000003,36000,204,463,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:45:48,10722
1599220014,15.3412,16.257999999999996,36000,204,463,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:46:54,10656
1599220079,15.2212,16.197999999999993,36000,204,461,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:47:59,10591
1599220141,15.101200000000002,16.138000000000005,36000,204,463,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:49:01,10529
1599220200,14.981200000000001,16.078000000000003,35975,203,465,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:50:00,10470
1599220268,14.851200000000002,16.018,35975,204,464,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:51:08,10402
1599220328,14.731200000000001,15.957999999999998,36000,203,465,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:52:08,10342
1599220388,14.6112,15.897999999999996,36000,203,466,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:53:08,10282
1599220448,14.4912,15.837999999999994,36625,203,462,71BD84,ICN,SGN,KAL683,1792,A333,KE683,2020-09-04,18:54:08,10222
1599220509,14.371200000000002,15.778000000000006,37650,204,460,71BD84,ICN,SGN,KAL683,640,A333,KE683,2020-09-04,18:55:09,10161
1599220579,14.2412,15.718000000000004,38000,203,464,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:56:19,10091
1599220639,14.121200000000002,15.658000000000001,37975,203,463,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:57:19,10031
1599220700,14.0012,15.597999999999999,38000,203,466,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:58:20,9970
1599220760,13.8812,15.537999999999997,38000,203,465,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,18:59:20,9910
1599220814,13.7712,15.488,37975,203,465,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:00:14,9856
1599220886,13.6312,15.427999999999997,38000,203,463,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:01:26,9784
1599220944,13.511199999999999,15.367999999999995,38000,198,464,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:02:24,9726
1599221002,13.4012,15.328000000000003,37975,196,462,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:03:22,9668
1599221055,13.281200000000002,15.298000000000002,37975,196,458,71BD84,ICN,SGN,KAL683,64,A333,KE683,2020-09-04,19:04:15,9615
1599221121,13.1512,15.248000000000005,37975,196,459,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:05:21,9549
1599221181,13.031200000000002,15.207999999999998,37975,196,463,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:06:21,9489
1599221240,12.911200000000001,15.167999999999992,37975,196,463,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:07:20,9430
1599221305,12.7712,15.128,38000,196,464,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:08:25,9365
1599221362,12.661200000000001,15.087999999999994,38000,196,460,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:09:22,9308
1599221422,12.531200000000002,15.048000000000002,38000,196,462,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:10:22,9248
1599221487,12.4012,15.007999999999996,37975,196,467,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:11:27,9183
1599221548,12.2712,14.968000000000004,38000,196,469,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:12:28,9122
1599221601,12.171199999999999,14.917999999999992,37975,206,465,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:13:21,9069
1599221659,12.0612,14.847999999999999,38000,214,464,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:14:19,9011
1599221719,11.9512,14.768,38000,214,463,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:15:19,8951
1599221768,11.871200000000002,14.707999999999998,38000,219,463,71BD84,ICN,SGN,KAL683,64,A333,KE683,2020-09-04,19:16:08,8902
1599221837,11.7512,14.597999999999999,37975,219,466,71BD84,ICN,SGN,KAL683,-64,A333,KE683,2020-09-04,19:17:17,8833
1599221898,11.6512,14.507999999999996,38350,219,468,71BD84,ICN,SGN,KAL683,1344,A333,KE683,2020-09-04,19:18:18,8772
1599221948,11.571200000000001,14.438000000000002,39000,219,464,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:19:08,8722
1599222013,11.461200000000002,14.337999999999994,39000,219,461,71BD84,ICN,SGN,KAL683,64,A333,KE683,2020-09-04,19:20:13,8657
1599222080,11.351200000000002,14.248000000000005,38975,219,464,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:21:20,8590
1599222138,11.2512,14.158000000000001,38975,219,464,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:22:18,8532
1599222199,11.1512,14.067999999999998,38975,219,466,71BD84,ICN,SGN,KAL683,0,A333,KE683,2020-09-04,19:23:19,8471
