timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time,transit_time
1594906941,10.4012,-0.8520000000000039,0,289,22,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:42:21,7255
1594907000,10.4012,-0.8619999999999948,0,286,22,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:43:20,7196
1594907064,10.4012,-0.8619999999999948,0,286,27,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:44:24,7132
1594907122,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:45:22,7074
1594907182,10.4012,-0.8619999999999948,0,89,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:46:22,7014
1594907242,10.4012,-0.8619999999999948,0,277,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:47:22,6954
1594907306,10.4012,-0.8619999999999948,0,286,25,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:48:26,6890
1594907361,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:49:21,6835
1594907415,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:50:15,6781
1594907481,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:51:21,6715
1594907542,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:52:22,6654
1594907601,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:53:21,6595
1594907662,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:54:22,6534
1594907726,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:55:26,6470
1594907782,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:56:22,6414
1594907836,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:57:16,6360
1594907902,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:58:22,6294
1594907948,10.4012,-0.8619999999999948,0,180,0,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,20:59:08,6248
1594908015,10.4012,-0.8619999999999948,0,16,30,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,21:00:15,6181
1594908078,10.4012,-0.8619999999999948,0,106,84,88803B,HAN,SGN,PIC783,0,A320,BL783,2020-07-16,21:01:18,6118
1594908145,10.391200000000001,-0.8119999999999976,1750,109,179,88803B,HAN,SGN,PIC783,832,A320,BL783,2020-07-16,21:02:25,6051
