,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
102,1609509531,28.46,124.12,36000,215,375,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,20:58:51
54,1609509595,28.38,124.05,36000,215,375,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,20:59:55
68,1609509647,28.29,123.99,36000,205,391,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:00:47
27,1609509715,28.18,123.93,36000,205,395,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:01:55
79,1609509777,28.07,123.88,36000,204,395,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:02:57
37,1609509827,27.99,123.83,36000,204,395,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:03:47
13,1609509901,27.87,123.77,36000,204,395,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:05:01
38,1609509961,27.77,123.72,36000,204,394,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:06:01
98,1609510024,27.66,123.67,36000,204,394,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:07:04
40,1609510088,27.56,123.61,36000,204,397,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:08:08
51,1609510127,27.49,123.58,36000,204,397,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:08:47
5,1609510203,27.38,123.52,36000,204,397,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:10:03
26,1609510261,27.27,123.46,36000,204,400,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:11:01
55,1609510330,27.15,123.41,36000,204,400,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:12:10
69,1609510389,27.05,123.35,36000,204,401,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:13:09
15,1609510453,26.94,123.3,36000,204,400,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:14:13
83,1609510510,26.84,123.25,36000,204,401,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:15:10
104,1609510569,26.74,123.2,36000,204,404,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:16:09
41,1609510631,26.64,123.15,36000,204,407,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:17:11
71,1609510697,26.52,123.09,36000,204,408,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:18:17
39,1609510757,26.42,123.04,36000,204,408,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:19:17
100,1609510817,26.32,122.99,36000,204,407,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:20:17
53,1609510877,26.21,122.94,36000,204,410,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:21:17
65,1609510942,26.1,122.88,36000,204,410,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:22:22
30,1609510998,26.0,122.83,36000,204,410,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:23:18
97,1609511064,25.89,122.77,36000,204,414,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:24:24
58,1609511124,25.78,122.72,36000,204,414,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:25:24
101,1609511185,25.67,122.67,36000,204,414,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:26:25
105,1609511245,25.57,122.62,36000,204,417,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:27:25
90,1609511306,25.46,122.56,36000,204,422,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:28:26
59,1609511366,25.35,122.51,36000,203,425,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:29:26
1,1609511416,25.26,122.47,36000,203,427,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:30:16
16,1609511480,25.15,122.41,36000,203,427,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:31:20
24,1609511549,25.02,122.35,36000,203,426,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:32:29
67,1609511610,24.91,122.3,36000,203,428,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:33:30
78,1609511674,24.79,122.24,36000,203,425,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:34:34
46,1609511729,24.69,122.19,36000,203,423,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:35:29
20,1609511794,24.58,122.14,36000,203,425,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:36:34
89,1609511862,24.46,122.08,36000,203,424,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:37:42
107,1609511918,24.35,122.03,36000,201,427,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:38:38
110,1609511974,24.25,121.99,36000,196,430,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:39:34
48,1609512033,24.13,121.96,36000,196,432,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:40:33
25,1609512097,24.01,121.92,36000,196,434,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:41:37
12,1609512154,23.9,121.88,36000,196,435,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:42:34
87,1609512212,23.79,121.84,36000,196,435,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:43:32
33,1609512270,23.68,121.81,36000,196,436,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:44:30
4,1609512334,23.55,121.77,36000,196,436,71BF46,ICN,SGN,AAR7353,-64,A333,OZ7353,2021-01-01,21:45:34
80,1609512394,23.44,121.73,36000,196,433,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:46:34
2,1609512458,23.31,121.69,36000,196,433,71BF46,ICN,SGN,AAR7353,-64,A333,OZ7353,2021-01-01,21:47:38
52,1609512514,23.21,121.66,36000,196,439,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:48:34
84,1609512578,23.08,121.62,36000,196,443,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:49:38
93,1609512633,22.98,121.57,36000,208,431,71BF46,ICN,SGN,AAR7353,128,A333,OZ7353,2021-01-01,21:50:33
28,1609512689,22.88,121.5,36000,215,428,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:51:29
86,1609512745,22.79,121.44,36025,214,423,71BF46,ICN,SGN,AAR7353,-64,A333,OZ7353,2021-01-01,21:52:25
42,1609512800,22.71,121.37,36750,217,419,71BF46,ICN,SGN,AAR7353,1536,A333,OZ7353,2021-01-01,21:53:20
44,1609512862,22.61,121.29,38025,219,412,71BF46,ICN,SGN,AAR7353,1088,A333,OZ7353,2021-01-01,21:54:22
56,1609512922,22.52,121.21,39050,219,409,71BF46,ICN,SGN,AAR7353,1152,A333,OZ7353,2021-01-01,21:55:22
3,1609512977,22.44,121.14,39950,219,404,71BF46,ICN,SGN,AAR7353,640,A333,OZ7353,2021-01-01,21:56:17
10,1609513038,22.36,121.06,40000,219,408,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:57:18
85,1609513102,22.26,120.98,40000,219,408,71BF46,ICN,SGN,AAR7353,64,A333,OZ7353,2021-01-01,21:58:22
31,1609513162,22.17,120.9,40000,219,410,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,21:59:22
103,1609513222,22.09,120.82,40000,219,410,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:00:22
23,1609513282,22.0,120.74,40000,219,411,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:01:22
49,1609513342,21.91,120.67,40000,219,412,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:02:22
81,1609513399,21.82,120.59,40000,219,410,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:03:19
62,1609513464,21.73,120.51,40000,219,411,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:04:24
73,1609513526,21.64,120.43,40000,219,412,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:05:26
63,1609513580,21.56,120.36,40000,219,413,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:06:20
19,1609513638,21.47,120.29,40000,218,413,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:07:18
18,1609513702,21.37,120.2,40000,218,413,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:08:22
6,1609513758,21.29,120.13,40000,219,413,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:09:18
64,1609513814,21.21,120.06,40000,219,414,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:10:14
7,1609513873,21.12,119.98,40000,219,415,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:11:13
32,1609513938,21.02,119.9,40000,218,417,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:12:18
94,1609513998,20.94,119.81,40000,225,419,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:13:18
57,1609514054,20.86,119.73,40000,225,419,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:14:14
88,1609514109,20.79,119.65,40000,225,420,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:15:09
77,1609514169,20.7,119.56,40000,225,420,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:16:09
70,1609514227,20.62,119.48,40000,225,420,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:17:07
99,1609514294,20.53,119.38,40000,225,422,71BF46,ICN,SGN,AAR7353,0,A333,OZ7353,2021-01-01,22:18:14
