,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
108,1605967982,28.49,117.92,36100,227,419,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:13:02
104,1605968026,28.42,117.84,36099,227,418,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:13:46
159,1605968087,28.35,117.76,36099,227,419,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:14:47
126,1605968154,28.25,117.64,36099,226,419,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:15:54
115,1605968211,28.17,117.54,36099,226,419,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:16:51
152,1605968268,28.09,117.45,36099,226,422,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:17:48
91,1605968346,27.99,117.33,36099,226,424,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:19:06
134,1605968384,27.93,117.27,36099,226,424,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:19:44
132,1605968466,27.83,117.14,36099,226,424,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:21:06
150,1605968498,27.78,117.08,36099,226,429,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:21:38
77,1605968574,27.68,116.97,36099,226,428,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:22:54
76,1605968634,27.59,116.87,36099,226,427,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:23:54
141,1605968702,27.5,116.76,36099,226,428,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:25:02
109,1605968766,27.41,116.66,36099,226,430,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:26:06
95,1605968826,27.33,116.57,36099,226,427,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:27:06
75,1605968882,27.25,116.48,36099,226,427,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:28:02
87,1605968942,27.18,116.38,36099,227,428,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:29:02
171,1605968990,27.11,116.3,36099,228,427,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:29:50
156,1605969040,27.04,116.22,36099,227,425,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:30:40
97,1605969126,26.93,116.08,36099,227,425,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:32:06
146,1605969182,26.85,115.99,36099,227,428,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:33:02
161,1605969226,26.79,115.91,36099,227,430,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:33:46
151,1605969310,26.68,115.78,36099,227,428,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:35:10
155,1605969353,26.62,115.71,36099,227,449,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:35:53
145,1605969422,26.56,115.64,36099,227,429,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:37:02
79,1605969486,26.44,115.49,36125,228,489,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:38:06
93,1605969523,26.39,115.43,36099,227,475,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:38:43
166,1605969579,26.31,115.34,36099,227,464,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:39:39
94,1605969654,26.21,115.22,36099,227,458,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:40:54
98,1605969710,26.15,115.15,36099,227,455,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:41:50
88,1605969754,26.07,115.05,36099,227,464,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:42:34
123,1605969812,25.99,114.96,36099,227,474,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:43:32
121,1605969876,25.89,114.86,36099,224,468,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:44:36
116,1605969950,25.77,114.77,36099,214,448,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:45:50
106,1605970005,25.67,114.75,36099,193,463,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:46:45
153,1605970048,25.59,114.73,36099,193,464,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:47:28
124,1605970115,25.43,114.69,36100,192,442,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-21,21:48:35
129,1605970172,25.32,114.66,36099,193,463,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:49:32
160,1605970246,25.17,114.62,36099,198,476,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:50:46
73,1605970302,25.08,114.57,36099,203,466,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:51:42
147,1605970354,24.97,114.52,36099,203,463,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:52:34
119,1605970418,24.85,114.47,36099,203,458,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:53:38
111,1605970472,24.74,114.41,36100,202,452,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:54:32
142,1605970527,24.63,114.37,36100,202,452,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-21,21:55:27
