timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1608578760,28.44,124.1,37975,215,345,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:26:00
1608578820,28.37,124.04,37975,215,345,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:27:00
1608578880,28.3,123.99,37975,215,345,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:28:00
1608578940,28.24,123.94,37975,215,345,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:29:00
1608578986,28.09,123.89,38000,203,368,71BD85,ICN,SGN,KAL685,64,A333,KE685,2020-12-22,02:29:46
1608579055,27.98,123.84,38000,203,367,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:30:55
1608579115,27.88,123.79,38000,202,367,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:31:55
1608579172,27.79,123.75,37975,203,368,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:32:52
1608579216,27.72,123.72,37975,202,367,71BD85,ICN,SGN,KAL685,-64,A333,KE685,2020-12-22,02:33:36
1608579286,27.62,123.66,38000,208,362,71BD85,ICN,SGN,KAL685,128,A333,KE685,2020-12-22,02:34:46
1608579348,27.53,123.6,38000,215,356,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:35:48
1608579415,27.44,123.53,38000,215,358,71BD85,ICN,SGN,KAL685,-192,A333,KE685,2020-12-22,02:36:55
1608579470,27.37,123.47,38000,215,358,71BD85,ICN,SGN,KAL685,192,A333,KE685,2020-12-22,02:37:50
1608579527,27.29,123.4,37975,215,359,71BD85,ICN,SGN,KAL685,128,A333,KE685,2020-12-22,02:38:47
1608579590,27.2,123.34,37975,202,373,71BD85,ICN,SGN,KAL685,-64,A333,KE685,2020-12-22,02:39:50
1608579638,27.13,123.31,37975,203,374,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:40:38
1608579704,27.02,123.25,37975,203,379,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:41:44
1608579765,26.92,123.21,38000,203,381,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:42:45
1608579828,26.82,123.16,37975,203,383,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:43:48
1608579882,26.73,123.12,38000,203,385,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:44:42
1608579935,26.64,123.08,38000,202,388,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:45:35
1608580002,26.53,123.02,37975,202,392,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:46:42
1608580062,26.43,122.98,38000,202,392,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:47:42
1608580121,26.33,122.93,38000,202,393,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:48:41
1608580186,26.22,122.88,38000,202,393,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:49:46
1608580254,26.11,122.83,37975,202,395,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:50:54
1608580308,26.01,122.78,38000,202,395,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:51:48
1608580374,25.9,122.73,38000,202,394,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:52:54
1608580434,25.8,122.69,38000,202,396,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:53:54
1608580491,25.7,122.64,38000,202,399,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:54:51
1608580547,25.61,122.6,38000,202,401,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:55:47
1608580601,25.51,122.55,37975,202,403,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:56:41
1608580656,25.42,122.51,38000,202,404,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:57:36
1608580717,25.31,122.46,37975,202,405,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:58:37
1608580778,25.21,122.42,38000,202,407,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,02:59:38
1608580843,25.09,122.36,38175,202,408,71BD85,ICN,SGN,KAL685,1024,A333,KE685,2020-12-22,03:00:43
1608580901,24.99,122.32,39350,202,399,71BD85,ICN,SGN,KAL685,1280,A333,KE685,2020-12-22,03:01:41
1608580960,24.89,122.27,40000,202,395,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,03:02:40
1608581019,24.79,122.23,40000,202,395,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,03:03:39
1608581083,24.69,122.18,39975,202,395,71BD85,ICN,SGN,KAL685,-64,A333,KE685,2020-12-22,03:04:43
1608581147,24.58,122.13,40000,202,393,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,03:05:47
1608581208,24.48,122.08,39975,202,392,71BD85,ICN,SGN,KAL685,0,A333,KE685,2020-12-22,03:06:48
